"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"111.10.28.27";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.218.63.59";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"111.10.221.115";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";37985;"BY";"Minsk";"Беларусь";"";1;1;0;1;1;0;0;0;0
"5.45.80.16";36994;"BY";"Mogilv";"Беларусь";"";1;1;0;1;1;0;0;0;0
"108.171.72.35";47262;"CA";"Drummondville";"Канада";"";1;0;0;1;1;0;1;1;1
"190.203.191.140";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"46.252.148.84";60088;"IT";"";"Италия";"";1;0;0;0;1;0;0;1;1
"221.178.54.196";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"192.99.3.11";48917;"FR";"Caen";"Франция";"";1;0;0;1;1;0;1;1;1
"109.248.250.113";32965;"BY";"Mogilv";"Беларусь";"";1;0;1;1;0;0;1;1;1
"5.45.80.16";45632;"IL";"";"Израиль";"";1;1;0;1;1;0;0;0;0
"5.45.80.16";49454;"BY";"Minsk";"Беларусь";"";1;0;0;1;1;0;1;1;1
"5.45.80.16";49388;"BY";"";"Беларусь";"";1;1;0;1;1;0;0;0;0
"5.45.80.16";48037;"BY";"Brest";"Беларусь";"";1;0;0;1;1;0;1;1;1
"119.80.160.52";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"46.216.47.86";49266;"BY";"Zaslavl";"Беларусь";"";1;0;0;1;1;0;0;1;1
"123.138.184.228";80;"CN";"Qingdao";"Китай";"";2;1;0;0;0;0;0;0;1
"117.166.73.106";8123;"CN";"Jiujiang";"Китай";"";1;0;1;0;0;0;0;0;1
"117.21.192.10";80;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"117.171.53.51";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"111.1.3.36";8000;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"123.103.8.249";3129;"CN";"";"Китай";"";2;1;0;0;0;0;0;0;1
"117.168.190.232";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"195.2.241.80";36969;"PL";"Tarnw";"Польша";"";1;0;1;1;1;0;1;1;1
"221.12.173.130";3128;"CN";"Hangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"117.166.219.8";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.171.189.169";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"211.68.122.171";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"5.45.80.16";36932;"KZ";"Atyrau";"Казахстан";"";1;1;0;1;1;0;0;0;0
"83.239.108.238";1080;"RU";"";"Россия";"";1;0;0;1;0;0;1;1;1
"119.187.113.218";81;"CN";"Heze";"Китай";"";1;1;0;0;0;0;0;0;1
"222.134.69.195";8080;"CN";"Jinan";"Китай";"";2;1;0;0;0;0;0;0;1
"222.45.212.130";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.135.251.74";80;"CN";"";"Китай";"";3;1;0;0;0;0;0;0;1
"109.248.250.113";55815;"RU";"Saint Petersburg";"Россия";"";1;0;1;0;1;0;1;1;1
"177.131.113.109";3128;"BR";"Chapec";"Бразилия";"";1;0;1;0;0;0;0;0;0
"101.4.136.35";9999;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"109.248.250.113";35789;"RU";"Moscow";"Россия";"";1;1;1;1;1;0;0;0;0
"5.45.80.16";47850;"RO";"Miercurea-ciuc";"Румыния";"";1;1;0;1;1;0;0;0;0
"223.82.218.133";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"117.168.36.162";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"91.206.149.160";1080;"RU";"Astrakhan";"Россия";"";1;0;0;1;0;0;1;1;1
"202.171.252.11";8080;"MO";"Macau";"Макау";"";3;1;0;0;0;0;1;1;1
"79.142.93.237";3128;"KZ";"Almaty";"Казахстан";"";1;0;1;0;0;0;1;1;1
"103.38.82.180";31234;"";"";"";"";1;0;0;1;1;0;1;1;1
"58.251.78.71";8088;"CN";"Guangzhou";"Китай";"";1;1;1;0;0;0;0;0;1
"183.207.237.11";80;"CN";"Xian";"Китай";"";1;1;0;0;0;0;0;0;1
"104.43.226.231";3128;"US";"";"США";"";1;0;1;0;0;0;1;1;0
"5.165.123.145";8080;"RU";"Lipetsk";"Россия";"";1;0;1;0;0;0;1;1;0
"104.131.125.59";8888;"US";"";"США";"";3;1;0;0;0;0;1;1;1
"111.206.81.248";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"192.99.3.11";51103;"US";"San Juan Capistrano";"США";"";1;0;0;1;1;0;1;1;1
"202.108.50.75";82;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"111.7.128.171";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"200.93.82.118";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.103.97.218";80;"BR";"Palmas";"Бразилия";"";1;0;1;0;0;0;0;0;0
"183.228.197.87";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";57133;"UA";"Kiev";"Украина";"";1;1;0;1;1;0;0;0;0
"117.166.74.173";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"190.198.253.25";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"111.7.128.169";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"5.45.80.16";51585;"BR";"Ribeiro Prto";"Бразилия";"";1;0;0;1;1;0;1;1;0
"195.2.241.80";52723;"BR";"Belo Horizonte";"Бразилия";"";1;0;0;1;1;0;1;1;1
"117.166.78.147";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.77.56";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"117.166.76.234";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"117.166.75.219";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.78.161";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"120.193.146.93";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"117.148.50.242";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"222.45.196.46";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"101.71.27.120";80;"CN";"Hangzhou";"Китай";"";1;1;0;0;0;0;0;0;1
"202.108.50.75";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"117.166.23.42";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"223.86.68.151";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"5.101.138.140";8123;"GB";"Rugby";"Великобритания";"";3;1;0;0;0;0;0;1;1
"117.166.78.69";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"117.168.14.251";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"202.119.25.72";9999;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;1
"109.248.250.113";51346;"RU";"Moscow";"Россия";"";1;1;1;1;1;0;0;0;0
"109.248.250.113";50229;"RU";"Krasnodar";"Россия";"";1;0;0;1;1;0;1;1;1
"109.248.250.113";49717;"RU";"Orenburg";"Россия";"";1;1;1;1;1;0;0;0;0
"109.248.250.113";48058;"RU";"";"Россия";"";1;1;1;1;1;0;0;0;0
"109.248.250.113";44999;"RU";"Ufa";"Россия";"";1;1;1;1;1;0;0;0;0
"111.17.162.12";1080;"CN";"Jining";"Китай";"";1;0;0;1;0;0;0;0;1
"5.45.80.16";38280;"RU";"Primorskiy";"Россия";"";1;0;0;1;1;0;1;1;1
"218.240.156.82";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"91.196.34.134";1080;"RU";"Yaroslavl";"Россия";"";1;0;0;1;0;0;1;1;1
"111.1.36.6";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"79.142.93.238";3128;"KZ";"Almaty";"Казахстан";"";1;0;1;0;0;0;1;1;1
"202.106.16.36";3128;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"46.191.237.118";1080;"RU";"Sterlitamak";"Россия";"";1;0;0;1;0;0;1;0;1
"218.206.83.89";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"117.177.240.43";80;"CN";"";"Китай";"";1;1;1;0;0;0;1;0;1
"211.68.122.174";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;1;0;0;1
"97.77.104.22";80;"US";"Mcallen";"США";"";2;1;0;0;0;0;0;1;1
"217.20.82.7";1080;"RU";"Surgut";"Россия";"";1;0;0;1;0;0;1;1;1
"183.228.11.93";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"37.239.46.74";80;"IQ";"";"Ирак";"";1;1;0;0;0;0;1;0;1
"221.181.73.45";80;"CN";"Shanghai";"Китай";"";3;1;0;0;0;0;0;0;1
"183.207.228.116";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";55468;"UA";"";"Украина";"";1;0;1;1;1;0;1;1;1
"61.232.6.164";8081;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"79.142.93.236";3128;"KZ";"Almaty";"Казахстан";"";1;0;1;0;0;0;1;1;1
"124.192.148.14";8080;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"117.21.192.8";80;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"71.100.249.117";37375;"US";"New Port Richey";"США";"";1;0;0;1;1;0;1;0;0
"178.158.247.213";3128;"UA";"Kiev";"Украина";"";1;0;1;0;0;0;1;1;1
"117.166.231.138";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"123.103.8.87";3129;"CN";"";"Китай";"";2;1;0;0;0;0;0;0;1
"183.224.12.77";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"117.135.250.69";82;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"183.207.224.14";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"103.254.208.53";3128;"HK";"Central District";"Гонконг";"";1;1;0;0;0;0;1;1;1
"183.207.232.119";8080;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"183.228.167.14";8123;"CN";"Chongqing";"Китай";"";1;0;1;0;0;0;0;0;1
"85.15.142.114";1080;"RU";"";"Россия";"";1;0;0;1;0;0;1;1;1
"101.44.3.50";1080;"CN";"Shanghai";"Китай";"";1;0;0;1;0;0;0;0;0
"117.135.252.10";82;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"80.63.55.3";8080;"DK";"Odense";"Дания";"";3;1;0;0;0;0;0;0;1
"63.241.31.55";80;"US";"";"США";"";1;1;0;0;0;0;0;0;0
"200.150.118.2";3128;"BR";"Londrina";"Бразилия";"";1;0;1;0;0;0;1;1;1
"5.45.80.16";40175;"UA";"";"Украина";"";1;1;0;1;1;0;0;0;0
"54.187.52.159";8080;"US";"Boardman";"США";"";3;1;0;0;0;0;0;1;1
"54.187.52.159";80;"US";"Boardman";"США";"";3;1;0;0;0;0;0;1;1
"54.187.52.159";3128;"US";"Boardman";"США";"";3;1;0;0;0;0;0;1;1
"124.207.119.15";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"103.254.208.18";3128;"HK";"Central District";"Гонконг";"";1;1;0;0;0;0;1;0;1
"183.224.1.30";80;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.231.24";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.199.209.172";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.204.103.194";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"14.156.248.248";1080;"CN";"Guangzhou";"Китай";"";1;0;0;1;0;0;0;0;0
"104.34.114.11";51451;"US";"Northridge";"США";"";1;0;0;0;1;0;1;1;0
"190.73.156.2";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"201.210.212.10";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.147.204";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.30.132.50";3128;"BR";"";"Бразилия";"";3;1;0;0;0;0;0;0;0
"128.199.84.156";8080;"SG";"Singapore";"Сингапур";"";3;1;0;0;0;0;1;0;0
"213.73.188.146";80;"NL";"Voorburg";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"117.164.127.130";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"145.116.17.95";80;"NL";"Amsterdam";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"123.49.60.138";8080;"BD";"Dhaka";"Бангладеш";"";3;1;0;0;0;0;0;0;0
"41.46.221.189";80;"EG";"Cairo";"Египет";"";3;1;0;0;0;0;1;0;0
"85.185.42.3";8080;"IR";"Chabahar";"Иран";"";3;1;0;0;0;0;0;0;0
"190.36.142.21";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.93.36.237";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"111.251.116.177";8123;"TW";"Taoyan";"Тайвань";"";1;1;0;0;0;0;0;0;0
"117.166.73.128";8123;"CN";"Jiujiang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.73.237.78";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.203.208.179";8001;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.206.70.102";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.77.200.82";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"200.84.145.217";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.170.21.128";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"62.212.74.222";8080;"NL";"Amsterdam";"Нидерланды";"";1;0;1;0;0;0;0;1;1
"190.37.53.186";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.207.166.43";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.39.244.76";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.148.137";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.79.158.235";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"189.41.199.175";3128;"BR";"Par De Minas";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.200.45.110";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"187.191.52.15";3128;"MX";"Mexico";"Мексика";"";3;1;0;0;0;0;1;0;0
"201.209.28.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"112.19.4.248";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"190.202.165.52";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"94.100.53.1";8080;"RS";"Prizren";"Сербия";"";3;1;0;0;0;0;0;0;0
"111.10.151.253";8123;"CN";"";"Китай";"";1;1;0;0;0;1;0;0;1
"190.78.15.116";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"117.178.244.184";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.15.200";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"194.44.221.137";8080;"UA";"Lviv";"Украина";"";1;0;1;0;0;0;0;0;0
"186.89.197.119";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"211.154.142.232";3128;"CN";"Shenzhen";"Китай";"";3;1;0;0;0;0;0;0;1
"82.139.82.65";80;"NL";"Leiden";"Нидерланды";"";1;1;0;0;0;1;0;0;0
"117.164.3.37";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.202.215.50";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.39.219.89";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.142.114.72";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.91.115.211";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.207.215.39";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"113.104.222.16";9000;"CN";"Shenzhen";"Китай";"";1;0;1;0;0;0;0;0;0
"190.72.91.37";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.207.26.20";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"192.99.3.11";61345;"US";"East Rochester";"США";"";1;0;0;1;1;0;1;1;1
"117.168.232.22";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"46.143.231.215";1080;"IR";"Isfahan";"Иран";"";1;0;0;1;0;0;0;0;0
"190.74.171.201";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.205.110.169";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.102.46";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.77.202.197";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.37.104.193";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.39.190.82";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.109.188";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"83.136.87.112";2235;"DE";"";"Германия";"";1;0;0;0;1;0;0;0;0
"183.223.200.248";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.37.24.210";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"111.10.195.171";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.192.13";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;0;0
"190.73.109.133";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"186.92.90.127";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"5.152.209.197";1080;"GB";"";"Великобритания";"";1;0;0;1;0;0;0;0;0
"200.222.109.122";3128;"BR";"So Gonalo";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.37.48.100";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.198.143.183";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"173.48.85.6";29208;"US";"Braintree";"США";"";1;0;0;1;0;0;0;0;1
"186.88.247.100";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.207.182.57";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.92.133.35";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"14.146.104.20";1080;"CN";"Guangzhou";"Китай";"";1;0;0;1;0;0;0;0;1
"134.17.160.222";1080;"BY";"";"Беларусь";"";1;0;0;1;0;0;0;0;0
"200.109.208.117";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"222.45.98.234";8001;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"190.204.18.6";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"111.10.137.226";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.222.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.79.38.250";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.74.68.211";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.249.73.2";3128;"BR";"So Lus";"Бразилия";"";3;1;0;0;0;0;0;0;0
"186.92.85.182";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.243.101.158";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"221.178.52.45";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"128.199.115.223";8888;"SG";"Singapore";"Сингапур";"";1;1;0;0;0;0;0;1;1
"5.9.136.92";60088;"DE";"";"Германия";"";1;0;0;0;1;0;0;0;0
"190.203.187.57";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"64.124.27.100";80;"US";"Houston";"США";"";1;0;1;0;0;0;1;1;1
"116.228.55.217";8003;"CN";"Shanghai";"Китай";"";1;1;0;0;0;0;0;0;0
"206.214.126.233";8080;"US";"Mayfield";"США";"";2;1;0;0;0;0;0;0;1
"203.113.174.73";1080;"VN";"Hanoi";"Вьетнам";"";1;0;0;1;0;0;0;0;0
"190.77.230.36";8080;"VE";"Puerto Ordaz";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"88.159.215.162";80;"NL";"Best";"Нидерланды";"";1;1;0;0;0;0;1;0;0
"112.0.12.111";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.79.219.71";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"186.91.69.89";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.78.115";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.248.162";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.230.53.24";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.226.25.172";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.37.37.139";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.107.13";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"117.163.217.175";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"120.199.242.13";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.91.34.21";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"183.222.153.154";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.200.39.17";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.84.173.164";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.206.34.127";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.75.55.202";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.242.32.47";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.171.253.232";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.125.62";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.197.5";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.89.61.156";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"113.107.57.76";80;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"183.219.89.149";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.78.5.92";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.75.37.187";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;0;1
"196.201.218.202";66;"KE";"Nairobi";"Кения";"";1;1;0;0;0;0;0;1;1
"68.34.196.235";41938;"US";"Fort Campbell";"США";"";1;0;0;1;1;0;1;0;0
"201.209.68.83";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;1
"117.167.170.182";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"186.95.33.138";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.88.125.37";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"118.193.11.35";80;"CN";"Beijing";"Китай";"";1;0;1;0;0;0;1;1;0
"201.210.229.162";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.90.202.26";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.72.76.21";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"183.223.215.8";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.39.173.123";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"186.95.163.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.204.80.96";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.90.86.151";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"89.148.231.169";1080;"RU";"Perm";"Россия";"";1;0;0;1;0;0;0;0;1
"111.10.194.235";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"201.242.57.177";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.93.135.232";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.204.136.50";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.218.19";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"201.208.12.174";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"59.40.69.179";8118;"CN";"Shenzhen";"Китай";"";1;1;0;0;0;1;0;0;0
"201.251.156.17";8080;"AR";"Buenos Aires";"Аргентина";"";3;1;0;0;0;0;0;0;0
"183.207.237.12";81;"CN";"Dalian";"Китай";"";1;1;0;0;0;0;0;0;0
"190.204.82.118";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.216.177.143";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.77.143.110";8080;"VE";"Guatire";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"186.92.38.17";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.90.199.190";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"201.242.61.167";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"119.82.240.193";1080;"ID";"Jakarta";"Индонезия";"";1;0;0;1;0;0;0;0;0
"190.36.174.82";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"191.37.28.3";1080;"BR";"";"Бразилия";"";1;0;0;1;0;0;0;0;0
"190.38.77.31";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"117.178.102.235";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.143.36";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.206.106.71";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.93.113.11";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"183.136.135.153";8080;"CN";"Ningbo";"Китай";"";1;1;0;0;0;0;0;0;1
"202.103.241.169";1080;"CN";"Guilin";"Китай";"";1;0;0;1;0;0;0;0;0
